identity/LineItemId,identity/TimeInterval,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/UsageAmount,lineItem/UnblendedCost,lineItem/BlendedCost,lineItem/LineItemType,product/region,resourceTags/user:Service,resourceTags/user:Team,resourceTags/user:Env
f18e657a-3b31-6574-b5ab-5d622f7c8cd2,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.5624,1.779988,1.866801,Usage,us-east-1,,,prod
e59ba74d-8e89-a989-3c6b-9cef6ac8069c,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,14.2691,1.955677,2.001543,Usage,us-east-1,,,prod
fea71e70-1b93-9209-a824-8fc0ea9b4ccb,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,18.9157,22.647281,23.636838,Usage,us-east-1,,,prod
d9e9438b-d43c-f8f8-b7df-33521dc1f855,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.1292,25.715588,25.389402,Usage,us-east-1,,,prod
6a52e063-da08-9b13-a313-24454c7f9162,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,Other,RunInstances,11.4777,28.456582,28.517736,Usage,us-east-1,,,prod
e032de77-a771-e210-17fa-e8a276c5ef7a,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.4927,2.130173,2.155458,Usage,us-east-1,,,prod
7911f91a-c047-cc51-002d-481ef47ef1b6,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,18.3089,2.150525,2.070939,Usage,us-east-1,,,prod
d6e9bfa5-f7a5-7f05-02e4-7baeddd2bae5,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,5.7943,1.975301,2.068803,Usage,us-east-1,,,prod
55e98d8b-a700-56d5-238f-96348c7a8f1e,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.105,1.712953,1.686347,Usage,us-east-1,,,prod
062fb1db-3019-103c-d4be-fd0a02fd2bb4,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.3886,2.013156,1.925337,Usage,us-east-1,,,prod
9278963a-ddff-c0b5-39e5-1bc16e37f439,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,4.8572,1.973497,2.066786,Usage,us-east-1,,,prod
4789afa8-55f0-e01e-2f9c-5dc994a6743a,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,18.8088,26.54426,26.097041,Usage,us-east-1,,,prod
9d21e9aa-5879-ec7a-d410-05a9e026e847,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.171,22.312505,21.216125,Usage,us-east-1,,,prod
736a1a1b-10ae-9481-b897-6a7bb684baaf,2026-02-28T00:00:00Z/2026-03-01T00:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,AmazonEC2,Other,RunInstances,18.4321,25.725769,24.951914,Usage,us-east-1,,,prod
e31f0077-3022-0d19-dc82-99041f71ad98,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.6637,1.781576,1.848606,Usage,us-east-1,,,prod
c9957999-14a7-42bd-5a5b-0f7a72efd311,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.5098,1.987762,1.959691,Usage,us-east-1,,,prod
5f4320d4-56ec-8f72-a560-9f83fac9498c,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,5.6179,2.299441,2.241968,Usage,us-east-1,,,prod
3092e0af-4ac8-05ea-f3be-b70f94470423,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.9627,2.013288,1.91548,Usage,us-east-1,,,prod
fc8327da-a3a1-985a-31e2-c2b56eb0f59c,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.5218,1.905899,1.922953,Usage,us-east-1,,,prod
bc80a0c4-ffad-f09f-8667-b3dcd7393e3d,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,1.2656,2.26599,2.162159,Usage,us-east-1,,,prod
2223ba2d-5ea0-d054-ca10-65e66e58c6f3,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.0317,28.588383,29.706932,Usage,us-east-1,,,prod
1e4ecf1a-aa9d-579f-82c0-10ee1ef149cd,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.9006,22.950509,23.669319,Usage,us-east-1,,,prod
d2ab9111-8b55-854d-a690-8a5beb6ed6e5,2026-03-01T00:00:00Z/2026-03-02T00:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,AmazonEC2,Other,RunInstances,2.0441,26.81174,27.06662,Usage,us-east-1,,,prod
98ed2f27-5521-aa5a-66d8-6eda5b4b3812,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.8842,2.272376,2.296517,Usage,us-east-1,,,prod
61033ab4-4e8a-8cc6-86dc-cbf3d221826e,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.4463,1.833315,1.792109,Usage,us-east-1,,,prod
268a1646-b4e4-57f9-0d42-e5a8c9090f00,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,1.713,1.954514,2.051519,Usage,us-east-1,,,prod
ae7fbe43-7260-1e36-3454-f7df8963a978,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.271,2.067901,2.110143,Usage,us-east-1,,,prod
ff571afd-f0ae-9cbf-2e42-43e1f845e502,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.1709,1.827362,1.893851,Usage,us-east-1,,,prod
32ad653d-5ca6-3bb2-0ba6-1ccaf2ff4f66,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,20.1844,1.913247,1.826887,Usage,us-east-1,,,prod
1e04a299-1598-4c3f-3d6b-de82a1fdb8b5,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.7827,27.12467,25.812808,Usage,us-east-1,,,prod
d573488e-f2d8-fcfd-106d-70c043ccb62e,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.815,22.058345,21.254505,Usage,us-east-1,,,prod
322204ae-8798-0d84-7aec-2cabbc4ab4cd,2026-03-02T00:00:00Z/2026-03-03T00:00:00Z,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,AmazonEC2,Other,RunInstances,12.4611,25.83684,26.287454,Usage,us-east-1,,,prod
d983bc91-72cc-1198-d7a2-b0709312f938,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.3438,2.234186,2.323122,Usage,us-east-1,,,prod
7cec4be5-0305-c221-71c3-1a26f538154d,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.4501,2.186203,2.275599,Usage,us-east-1,,,prod
2e0bf1c7-7d80-9e40-e86b-4afa874c4034,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.1822,2.253047,2.302285,Usage,us-east-1,,,prod
b9d77408-39bb-72fc-1e60-abea0f00520b,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.6241,2.027702,2.013447,Usage,us-east-1,,,prod
b72042e8-e411-f260-b6d4-fe097d99c396,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.5104,2.160817,2.252437,Usage,us-east-1,,,prod
b59ac879-d490-506c-cf81-421a2e122072,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,5.7156,2.210552,2.209721,Usage,us-east-1,,,prod
26cfa9ab-458a-e87a-760f-787983455b20,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.2472,26.510746,26.662914,Usage,us-east-1,,,prod
9ea484ed-6bc0-9768-b175-4f133a08dad9,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.204,28.800107,28.109735,Usage,us-east-1,,,prod
872af128-7bfc-0fde-d107-9c6041f5b68c,2026-03-03T00:00:00Z/2026-03-04T00:00:00Z,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,AmazonEC2,Other,RunInstances,12.3518,22.303966,22.048565,Usage,us-east-1,,,prod
e487573b-fcef-d5f1-9253-3dadd7b82f2f,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.7069,2.128955,2.178403,Usage,us-east-1,,,prod
5fc33f6e-c806-193c-5bb6-b6d5443095fe,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.4201,2.288089,2.400437,Usage,us-east-1,,,prod
9c132ab4-2f74-5031-858f-bf69967cd7da,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.2098,2.261879,2.177147,Usage,us-east-1,,,prod
6945381a-6411-94d0-1eae-34111726e858,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.9133,1.955446,2.027706,Usage,us-east-1,,,prod
2c61410c-9b41-3a61-dffa-6ba9656e5582,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.0126,2.115651,2.120153,Usage,us-east-1,,,prod
83bab58b-ed9b-29bd-0c41-feb192623997,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,6.4195,2.121393,2.199658,Usage,us-east-1,,,prod
e46d057f-153f-5a9c-15ea-f9c106282f79,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.3266,27.497804,26.739506,Usage,us-east-1,,,prod
d55cbffc-5a56-8ab6-e1d4-fd74f378425e,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.282,22.512812,23.59937,Usage,us-east-1,,,prod
67d8035c-5a95-c790-d8b7-1895f85cb912,2026-03-04T00:00:00Z/2026-03-05T00:00:00Z,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,Other,RunInstances,5.6794,27.137743,26.787586,Usage,us-east-1,,,prod
b8f5c04d-85d2-5b29-5d72-c0685460398f,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.0832,1.803493,1.753752,Usage,us-east-1,,,prod
15c85292-8c72-49ce-c708-ca8115cd4609,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.6018,1.771959,1.774073,Usage,us-east-1,,,prod
5d239630-ce6a-aed4-3c43-fa0c3935222a,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.3454,2.281735,2.280875,Usage,us-east-1,,,prod
56896074-3b54-1fa3-45b5-c1721ddfa328,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.8561,1.953517,2.043412,Usage,us-east-1,,,prod
f1199077-7ae0-b0e7-53d2-5ddb1fa6b583,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.2914,1.953745,2.037009,Usage,us-east-1,,,prod
1478c11e-c3a8-0490-06f3-3282958c554d,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,14.5271,1.788579,1.765236,Usage,us-east-1,,,prod
acd5960c-a2d8-1e77-bb3c-8cb48943349d,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.6966,29.288301,28.534705,Usage,us-east-1,,,prod
b5101cc5-0d2a-cf64-a691-34d409dc3434,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.0321,28.011438,27.081813,Usage,us-east-1,,,prod
16f8d1bb-d33e-ebd4-fa96-b57df32a81e0,2026-03-05T00:00:00Z/2026-03-06T00:00:00Z,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,AmazonEC2,Other,RunInstances,17.5858,26.049205,24.816915,Usage,us-east-1,,,prod
91e146cb-986a-28cc-9aad-101096a021dc,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.733,1.862256,1.834526,Usage,us-east-1,,,prod
73233614-b879-487d-fd33-fd69c43cab98,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.3745,1.907547,1.949157,Usage,us-east-1,,,prod
25472623-4985-f290-fb72-035b389fd372,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.5366,1.804543,1.72466,Usage,us-east-1,,,prod
d54be570-a411-d6dc-911e-1e10eda12ecc,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.3287,1.904019,1.885329,Usage,us-east-1,,,prod
d99d01d3-abab-4585-9be3-7302d9e98af6,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.7926,1.805488,1.846799,Usage,us-east-1,,,prod
ffbaa1a1-ef7c-4b97-c958-118d600f6229,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,16.125,2.040841,2.044268,Usage,us-east-1,,,prod
4fec1ae6-e6d7-77d2-64ec-5aa994cabb31,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.0236,29.212682,29.021701,Usage,us-east-1,,,prod
4b8f7122-ca88-78a6-22d5-35ec6a65f15e,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.926,24.703962,25.017991,Usage,us-east-1,,,prod
ed477342-eb3c-4042-025d-e17edb6cfca3,2026-03-06T00:00:00Z/2026-03-07T00:00:00Z,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,AmazonEC2,Other,RunInstances,16.4796,23.722045,22.967061,Usage,us-east-1,,,prod
48b7c4b3-25d6-cdfa-7a6d-2d859d1b427a,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.4439,1.815237,1.84567,Usage,us-east-1,,,prod
fefe82b4-6519-739b-5334-69589056f29a,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.6667,1.71189,1.733526,Usage,us-east-1,,,prod
1b7dfb2b-51d2-4e53-fb77-bcd1f021c5fc,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,13.4284,1.896976,1.971586,Usage,us-east-1,,,prod
81f39462-de20-b2d2-3699-63b2a24b1cc7,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.58,1.772157,1.772512,Usage,us-east-1,,,prod
7fd012c9-cc02-ebc1-829b-3a1ae06d2a6f,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.8428,1.911254,1.938291,Usage,us-east-1,,,prod
52d9461a-829d-2ef3-51d0-db97804cb5b8,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,21.1252,1.724233,1.756006,Usage,us-east-1,,,prod
8eadc00b-e2f4-7912-b48e-c19864bffdd1,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.6822,27.876094,28.158585,Usage,us-east-1,,,prod
0e1a8d82-0885-51bd-131b-f0e20bb63f78,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.3711,22.101354,21.593297,Usage,us-east-1,,,prod
08b8edd1-0c6e-1ae6-7bd4-8a3b8973ccc9,2026-03-07T00:00:00Z/2026-03-08T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,AmazonEC2,Other,RunInstances,8.447,28.429989,29.074626,Usage,us-east-1,,,prod
9243ce06-ae1d-7573-4fcc-09e11923843f,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.5059,1.962808,1.898372,Usage,us-east-1,,,prod
f9737c34-6976-72ba-0dd7-4f4ef0313d79,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.4068,2.263767,2.165639,Usage,us-east-1,,,prod
a836b4d4-32fc-8537-098b-f5e4df346b78,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.857,1.777301,1.849816,Usage,us-east-1,,,prod
a0b029ee-f757-565a-c0b8-fb8124e5a6ca,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.2748,2.027011,2.066317,Usage,us-east-1,,,prod
60b223e5-9136-3347-8dc2-17549d44fe8d,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.9629,2.151057,2.156908,Usage,us-east-1,,,prod
5c3347a5-a117-1f8b-f5c9-8021e6caefe9,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,17.0696,2.258544,2.279763,Usage,us-east-1,,,prod
ece9483f-4cf2-e98f-184c-b6ac2d6ae216,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.665,23.406517,23.673221,Usage,us-east-1,,,prod
d5cf81dd-6056-0659-ff35-680125effed4,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.6049,28.464373,28.01415,Usage,us-east-1,,,prod
a36774c7-9978-0879-b91f-03a11469fede,2026-03-08T00:00:00Z/2026-03-09T00:00:00Z,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,AmazonEC2,Other,RunInstances,7.5365,22.004882,21.648547,Usage,us-east-1,,,prod
9670ddf0-4b47-ffa2-3702-ead3bfd2ad0f,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.453,2.155905,2.224127,Usage,us-east-1,,,prod
e71fb653-d916-eee7-0f7e-ac4dc0023f8e,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.3664,2.238833,2.238968,Usage,us-east-1,,,prod
927ddd15-9dab-7f46-b43f-f2236a637549,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.5561,2.276763,2.270709,Usage,us-east-1,,,prod
a5ed69f6-33c0-1ae3-8840-76c5fb32a40a,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,13.7934,1.960678,1.872154,Usage,us-east-1,,,prod
7244fb3e-c999-bf2f-f458-cef2637033a5,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.1814,2.16235,2.214194,Usage,us-east-1,,,prod
bdca7fee-7532-2f4b-e714-02cf6dd88625,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,8.1813,2.030647,2.110699,Usage,us-east-1,,,prod
20d16776-4df2-73b5-5765-8b3aeb1372cd,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.9039,25.122148,26.043554,Usage,us-east-1,,,prod
7bd10994-6d2c-5454-2b86-146acc456779,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.7771,23.668158,23.398511,Usage,us-east-1,,,prod
b0b4caf5-7166-5822-dd36-ba4946bbcb34,2026-03-09T00:00:00Z/2026-03-10T00:00:00Z,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,Other,RunInstances,23.1337,23.406033,23.939053,Usage,us-east-1,,,prod
649b1cb7-c785-92da-4c23-5a6a13949a87,2026-03-10T00:00:00Z/2026-03-11T00:00:00Z,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.8978,1.95143,1.937325,Usage,us-east-1,,,prod
